,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude
2086,Erpe-Mere,HOUSE,HOUSE,275000.0,4.0,150.0,INSTALLED,0,0.0,1,20.0,1,0.0,468.0,3.0,0,TO_BE_DONE_UP,50.9226391,3.9459888
2087,Erpe-Mere,HOUSE,HOUSE,299000.0,4.0,200.0,INSTALLED,0,0.0,1,0.0,1,0.0,182.0,3.0,0,GOOD,50.9226391,3.9459888
2088,Erpe-Mere,HOUSE,HOUSE,379000.0,4.0,162.0,INSTALLED,0,0.0,1,0.0,0,0.0,370.0,4.0,0,GOOD,50.9226391,3.9459888
2089,Erpe-Mere,HOUSE,MIXED_USE_BUILDING,299000.0,2.0,360.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,317.0,4.0,0,UNKNOWN,50.9226391,3.9459888
2090,Erpe-Mere,HOUSE,HOUSE,380000.0,3.0,137.0,NOT_DEFINED,1,0.0,1,0.0,1,300.0,508.0,3.0,0,GOOD,50.9226391,3.9459888
2091,Erpe-Mere,HOUSE,BUNGALOW,525000.0,3.0,140.0,INSTALLED,0,0.0,1,30.0,0,0.0,1470.0,4.0,0,GOOD,50.9226391,3.9459888
2092,Erpe-Mere,HOUSE,HOUSE,299000.0,4.0,360.0,INSTALLED,0,0.0,1,20.0,1,100.0,317.0,3.0,0,GOOD,50.9226391,3.9459888
2093,Erpe-Mere,HOUSE,HOUSE,399000.0,3.0,191.0,HYPER_EQUIPPED,0,0.0,1,35.0,1,85.0,238.0,3.0,0,AS_NEW,50.9226391,3.9459888
2094,Erpe-Mere,HOUSE,HOUSE,329000.0,3.0,170.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,325.0,3.0,0,AS_NEW,50.9226391,3.9459888
2095,Erpe-Mere,HOUSE,HOUSE,213000.0,4.0,165.0,SEMI_EQUIPPED,0,0.0,1,25.0,1,110.0,300.0,3.0,0,GOOD,50.9226391,3.9459888
2096,Erpe-Mere,HOUSE,HOUSE,295500.0,2.0,110.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,50.9226391,3.9459888
2097,Erpe-Mere,HOUSE,HOUSE,199000.0,4.0,168.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,846.0,2.0,0,TO_RENOVATE,50.9226391,3.9459888
2098,Erpe-Mere,HOUSE,HOUSE,219000.0,3.0,150.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,340.0,3.0,0,TO_RENOVATE,50.9226391,3.9459888
2099,Athus,HOUSE,HOUSE,320000.0,4.0,139.0,SEMI_EQUIPPED,0,0.0,1,30.0,1,0.0,1210.0,3.0,0,TO_RESTORE,49.5615482,5.8306932
2100,Athus,HOUSE,HOUSE,340000.0,4.0,140.0,INSTALLED,0,0.0,0,0.0,1,0.0,176.0,2.0,0,JUST_RENOVATED,49.5615482,5.8306932
2101,Athus,HOUSE,HOUSE,220000.0,2.0,92.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,160.0,2.0,0,TO_RENOVATE,49.5615482,5.8306932
2102,Athus,HOUSE,HOUSE,319000.0,4.0,280.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,392.0,392.0,3.0,0,GOOD,49.5615482,5.8306932
2103,Athus,HOUSE,HOUSE,339000.0,4.0,143.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,338.0,3.0,0,GOOD,49.5615482,5.8306932
2104,Athus,HOUSE,HOUSE,345000.0,6.0,148.0,USA_INSTALLED,0,0.0,1,20.0,1,200.0,314.0,3.0,0,AS_NEW,49.5615482,5.8306932
2105,Athus,APARTMENT,APARTMENT,189000.0,1.0,68.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,49.5615482,5.8306932
2106,Athus,HOUSE,MIXED_USE_BUILDING,320000.0,5.0,174.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,175.0,2.0,0,GOOD,49.5615482,5.8306932
2107,Athus,HOUSE,APARTMENT_BLOCK,410000.0,6.0,239.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,152.0,3.0,0,TO_BE_DONE_UP,49.5615482,5.8306932
2108,Athus,APARTMENT,APARTMENT,295000.0,2.0,92.0,USA_HYPER_EQUIPPED,1,0.0,1,5.0,1,0.0,0.0,2.0,0,AS_NEW,49.5615482,5.8306932
2109,Athus,HOUSE,HOUSE,240000.0,5.0,322.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,325.0,3.0,0,TO_RENOVATE,49.5615482,5.8306932
2110,Athus,HOUSE,MIXED_USE_BUILDING,420000.0,2.0,173.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,49.5615482,5.8306932
2111,Athus,HOUSE,APARTMENT_BLOCK,420000.0,2.0,173.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,49.5615482,5.8306932
2112,Athus,HOUSE,HOUSE,420000.0,2.0,173.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,49.5615482,5.8306932
2113,Athus,HOUSE,HOUSE,345000.0,3.0,146.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,490.0,3.0,0,AS_NEW,49.5615482,5.8306932
2114,VICHTE,HOUSE,APARTMENT_BLOCK,362500.0,4.0,345.0,INSTALLED,0,0.0,0,0.0,1,0.0,237.0,2.0,0,TO_BE_DONE_UP,50.8354873,3.4048906
2115,VICHTE,HOUSE,MIXED_USE_BUILDING,362500.0,4.0,345.0,INSTALLED,0,0.0,0,0.0,1,0.0,237.0,2.0,0,TO_BE_DONE_UP,50.8354873,3.4048906
2116,VICHTE,APARTMENT,APARTMENT,362500.0,4.0,345.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8354873,3.4048906
2117,VICHTE,HOUSE,HOUSE,174000.0,2.0,116.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,670.0,3.0,0,TO_RENOVATE,50.8354873,3.4048906
2118,VICHTE,HOUSE,HOUSE,310000.0,3.0,135.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,170.0,2.0,0,UNKNOWN,50.8354873,3.4048906
2119,VICHTE,HOUSE,HOUSE,335000.0,3.0,155.0,INSTALLED,0,0.0,1,0.0,0,0.0,185.0,2.0,0,UNKNOWN,50.8354873,3.4048906
2120,VICHTE,HOUSE,HOUSE,320000.0,3.0,153.0,INSTALLED,0,0.0,1,0.0,0,0.0,164.0,3.0,0,UNKNOWN,50.8354873,3.4048906
2121,VICHTE,HOUSE,HOUSE,335000.0,3.0,155.0,INSTALLED,0,0.0,1,0.0,0,0.0,191.0,2.0,0,UNKNOWN,50.8354873,3.4048906
2122,Neder-over-Heembeek,HOUSE,HOUSE,375000.0,3.0,110.0,USA_INSTALLED,0,0.0,1,20.0,0,0.0,92.0,3.0,0,GOOD,50.8925777,4.3768928
2123,Neder-over-Heembeek,HOUSE,HOUSE,450000.0,3.0,110.0,INSTALLED,0,0.0,1,25.0,1,120.0,173.0,2.0,0,JUST_RENOVATED,50.8925777,4.3768928
2124,Neder-over-Heembeek,APARTMENT,APARTMENT,149000.0,1.0,40.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8925777,4.3768928
2125,Neder-over-Heembeek,HOUSE,HOUSE,399000.0,4.0,145.0,INSTALLED,0,0.0,1,26.0,1,263.0,0.0,2.0,0,GOOD,50.8925777,4.3768928
2126,Neder-over-Heembeek,HOUSE,HOUSE,450000.0,4.0,175.0,INSTALLED,0,0.0,1,14.0,1,180.0,282.0,2.0,0,TO_BE_DONE_UP,50.8925777,4.3768928
2127,Neder-over-Heembeek,HOUSE,HOUSE,575000.0,4.0,165.0,INSTALLED,0,0.0,1,19.0,1,42.0,0.0,2.0,0,AS_NEW,50.8925777,4.3768928
2128,Bruxelles,HOUSE,HOUSE,698000.0,3.0,200.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,500.0,600.0,4.0,0,AS_NEW,50.8465573,4.351697
2129,Bruxelles,HOUSE,VILLA,650000.0,4.0,270.0,SEMI_EQUIPPED,0,0.0,1,32.0,1,300.0,713.0,4.0,0,TO_RENOVATE,50.8465573,4.351697
2130,Bruxelles,HOUSE,HOUSE,499000.0,4.0,155.0,HYPER_EQUIPPED,0,0.0,1,28.0,1,75.0,210.0,2.0,0,GOOD,50.8465573,4.351697
2131,Bruxelles,APARTMENT,APARTMENT,385000.0,2.0,88.0,USA_INSTALLED,0,0.0,1,16.0,0,0.0,0.0,3.0,0,GOOD,50.8465573,4.351697
2132,Bruxelles,APARTMENT,APARTMENT,365000.0,5.0,134.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2133,Bruxelles,APARTMENT,APARTMENT,245000.0,2.0,79.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2134,Bruxelles,HOUSE,HOUSE,550000.0,5.0,265.0,INSTALLED,0,0.0,0,0.0,0,0.0,110.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2135,Bruxelles,HOUSE,MIXED_USE_BUILDING,420000.0,4.0,242.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,119.0,187.0,2.0,0,GOOD,50.8465573,4.351697
2136,Bruxelles,APARTMENT,APARTMENT,350000.0,2.0,92.0,HYPER_EQUIPPED,0,0.0,1,24.0,0,0.0,0.0,3.0,0,GOOD,50.8465573,4.351697
2137,Bruxelles,APARTMENT,APARTMENT,340000.0,2.0,78.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2138,Bruxelles,HOUSE,HOUSE,250000.0,4.0,75.0,INSTALLED,0,0.0,0,0.0,0,0.0,17.0,2.0,0,TO_RESTORE,50.8465573,4.351697
2139,Bruxelles,HOUSE,HOUSE,325000.0,1.0,77.0,USA_HYPER_EQUIPPED,1,0.0,1,11.0,0,0.0,88.0,2.0,0,AS_NEW,50.8465573,4.351697
2140,Bruxelles,HOUSE,MIXED_USE_BUILDING,385000.0,1.0,80.0,INSTALLED,0,0.0,0,0.0,0,0.0,27.0,2.0,0,GOOD,50.8465573,4.351697
2141,Bruxelles,HOUSE,HOUSE,595000.0,4.0,293.0,USA_HYPER_EQUIPPED,0,0.0,1,16.0,1,70.0,245.0,2.0,0,GOOD,50.8465573,4.351697
2142,Bruxelles,HOUSE,APARTMENT_BLOCK,670000.0,5.0,234.0,USA_INSTALLED,0,0.0,1,0.0,1,30.0,100.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2143,Bruxelles,HOUSE,APARTMENT_BLOCK,849000.0,5.0,230.0,HYPER_EQUIPPED,1,0.0,1,20.0,0,0.0,230.0,2.0,0,AS_NEW,50.8465573,4.351697
2144,Bruxelles,HOUSE,HOUSE,580000.0,4.0,179.0,INSTALLED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2145,Bruxelles,HOUSE,HOUSE,420000.0,2.0,102.0,USA_HYPER_EQUIPPED,1,0.0,0,0.0,0,0.0,30.0,2.0,0,JUST_RENOVATED,50.8465573,4.351697
2146,Bruxelles,APARTMENT,DUPLEX,249000.0,1.0,90.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2147,Bruxelles,HOUSE,MIXED_USE_BUILDING,495000.0,0.0,330.0,SEMI_EQUIPPED,0,0.0,1,23.0,0,0.0,68.0,2.0,0,GOOD,50.8465573,4.351697
2148,Bruxelles,HOUSE,HOUSE,575000.0,5.0,220.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,48.0,120.0,2.0,0,GOOD,50.8465573,4.351697
2149,Bruxelles,HOUSE,HOUSE,350000.0,5.0,180.0,INSTALLED,0,0.0,1,3.0,0,0.0,60.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2150,Bruxelles,HOUSE,HOUSE,460000.0,4.0,210.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,225.0,2.0,0,GOOD,50.8465573,4.351697
2151,Bruxelles,APARTMENT,FLAT_STUDIO,275000.0,0.0,54.0,NOT_DEFINED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2152,Bruxelles,HOUSE,APARTMENT_BLOCK,645000.0,5.0,353.0,USA_INSTALLED,0,0.0,0,0.0,1,35.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2153,Bruxelles,HOUSE,MIXED_USE_BUILDING,675000.0,7.0,300.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.8465573,4.351697
2154,Bruxelles,APARTMENT,APARTMENT,200000.0,2.0,70.0,SEMI_EQUIPPED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.8465573,4.351697
2155,Bruxelles,HOUSE,HOUSE,410000.0,2.0,100.0,USA_HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,109.0,2.0,0,AS_NEW,50.8465573,4.351697
2156,Bruxelles,APARTMENT,APARTMENT,420000.0,3.0,131.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2157,Bruxelles,APARTMENT,APARTMENT,510000.0,4.0,161.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2158,Bruxelles,APARTMENT,APARTMENT,410000.0,3.0,125.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2159,Bruxelles,APARTMENT,APARTMENT,410000.0,3.0,128.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2160,Bruxelles,APARTMENT,APARTMENT,410000.0,3.0,126.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2161,Bruxelles,HOUSE,MANSION,760000.0,5.0,291.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,80.0,200.0,2.0,0,GOOD,50.8465573,4.351697
2162,Bruxelles,HOUSE,HOUSE,550000.0,2.0,82.0,USA_HYPER_EQUIPPED,0,0.0,1,25.0,0,0.0,83.0,2.0,0,AS_NEW,50.8465573,4.351697
2163,Bruxelles,HOUSE,APARTMENT_BLOCK,825000.0,5.0,255.0,USA_INSTALLED,0,0.0,1,0.0,1,30.0,107.0,2.0,0,GOOD,50.8465573,4.351697
2164,Bruxelles,HOUSE,EXCEPTIONAL_PROPERTY,720000.0,4.0,180.0,HYPER_EQUIPPED,0,0.0,1,32.0,0,0.0,96.0,2.0,0,AS_NEW,50.8465573,4.351697
2165,Bruxelles,HOUSE,HOUSE,685000.0,5.0,280.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,70.0,149.0,2.0,0,TO_RENOVATE,50.8465573,4.351697
2166,Bruxelles,APARTMENT,APARTMENT,180000.0,1.0,55.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2167,Bruxelles,APARTMENT,APARTMENT,325000.0,1.0,77.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2168,Bruxelles,HOUSE,MIXED_USE_BUILDING,640000.0,4.0,280.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2169,Bruxelles,APARTMENT,APARTMENT,420000.0,3.0,126.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2170,Bruxelles,APARTMENT,GROUND_FLOOR,420000.0,3.0,129.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2171,Bruxelles,APARTMENT,GROUND_FLOOR,295000.0,1.0,75.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2172,Bruxelles,APARTMENT,APARTMENT,385000.0,2.0,96.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2173,Bruxelles,APARTMENT,DUPLEX,259000.0,2.0,115.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2174,Bruxelles,APARTMENT,DUPLEX,259000.0,3.0,115.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2175,Bruxelles,HOUSE,HOUSE,799000.0,6.0,208.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,35.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2176,Bruxelles,HOUSE,HOUSE,815000.0,5.0,214.0,INSTALLED,0,0.0,0,0.0,1,50.0,103.0,2.0,0,TO_RENOVATE,50.8465573,4.351697
2177,Bruxelles,HOUSE,HOUSE,315000.0,3.0,120.0,INSTALLED,0,0.0,1,12.0,1,80.0,203.0,2.0,0,TO_RENOVATE,50.8465573,4.351697
2178,Bruxelles,APARTMENT,APARTMENT,825000.0,2.0,155.0,HYPER_EQUIPPED,0,0.0,1,22.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2179,Bruxelles,APARTMENT,APARTMENT,360000.0,1.0,82.0,USA_HYPER_EQUIPPED,0,0.0,1,21.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2180,Bruxelles,APARTMENT,FLAT_STUDIO,305000.0,1.0,64.0,HYPER_EQUIPPED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2181,Bruxelles,HOUSE,HOUSE,650000.0,3.0,220.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,41.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2182,Bruxelles,APARTMENT,APARTMENT,645000.0,3.0,180.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2183,Bruxelles,HOUSE,HOUSE,790000.0,4.0,250.0,USA_HYPER_EQUIPPED,0,0.0,1,30.0,0,0.0,100.0,2.0,0,AS_NEW,50.8465573,4.351697
2184,Bruxelles,APARTMENT,DUPLEX,625000.0,3.0,209.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2185,Bruxelles,APARTMENT,DUPLEX,450000.0,2.0,110.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2186,Bruxelles,APARTMENT,FLAT_STUDIO,290000.0,1.0,50.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2187,Bruxelles,HOUSE,HOUSE,505000.0,4.0,188.0,HYPER_EQUIPPED,0,1.0,1,15.0,1,50.0,178.0,3.0,0,AS_NEW,50.8465573,4.351697
2188,Bruxelles,APARTMENT,APARTMENT,295000.0,2.0,84.0,USA_INSTALLED,1,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,50.8465573,4.351697
2189,Bruxelles,APARTMENT,APARTMENT,200000.0,1.0,59.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,13.0,0.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2190,Bruxelles,HOUSE,MIXED_USE_BUILDING,535000.0,3.0,123.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,40.0,2.0,0,GOOD,50.8465573,4.351697
2191,Bruxelles,APARTMENT,APARTMENT,345000.0,3.0,129.0,HYPER_EQUIPPED,0,0.0,1,9.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2192,Bruxelles,APARTMENT,APARTMENT,209000.0,1.0,60.0,NOT_INSTALLED,1,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2193,Bruxelles,APARTMENT,DUPLEX,310000.0,1.0,63.0,SEMI_EQUIPPED,1,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8465573,4.351697
2194,Bruxelles,APARTMENT,APARTMENT,275000.0,1.0,64.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2195,Bruxelles,APARTMENT,APARTMENT,289900.0,2.0,89.0,USA_HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,3.0,0,AS_NEW,50.8465573,4.351697
2196,Bruxelles,APARTMENT,DUPLEX,279900.0,2.0,89.0,USA_HYPER_EQUIPPED,0,0.0,1,4.0,0,0.0,0.0,3.0,0,AS_NEW,50.8465573,4.351697
2197,Bruxelles,APARTMENT,DUPLEX,299900.0,3.0,101.0,USA_HYPER_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,3.0,0,AS_NEW,50.8465573,4.351697
2198,Bruxelles,APARTMENT,APARTMENT,224900.0,1.0,67.0,USA_HYPER_EQUIPPED,0,0.0,1,4.0,0,0.0,0.0,3.0,0,AS_NEW,50.8465573,4.351697
2199,Bruxelles,APARTMENT,APARTMENT,279900.0,2.0,86.0,USA_HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2200,Bruxelles,APARTMENT,APARTMENT,224900.0,1.0,67.0,USA_HYPER_EQUIPPED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2201,Bruxelles,APARTMENT,APARTMENT,299900.0,3.0,101.0,USA_HYPER_EQUIPPED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2202,Bruxelles,APARTMENT,APARTMENT,249900.0,1.0,72.0,USA_HYPER_EQUIPPED,0,0.0,1,10.0,1,35.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2203,Bruxelles,HOUSE,MIXED_USE_BUILDING,359000.0,2.0,180.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2204,Bruxelles,HOUSE,MIXED_USE_BUILDING,750000.0,4.0,330.0,INSTALLED,0,0.0,0,0.0,0,0.0,71.0,2.0,0,TO_RENOVATE,50.8465573,4.351697
2205,Bruxelles,APARTMENT,APARTMENT,395000.0,2.0,104.0,NOT_INSTALLED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2206,Bruxelles,APARTMENT,APARTMENT,275000.0,3.0,130.0,INSTALLED,0,0.0,1,10.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2207,Bruxelles,HOUSE,HOUSE,550000.0,2.0,108.0,USA_HYPER_EQUIPPED,0,0.0,1,23.0,0,0.0,0.0,2.0,0,AS_NEW,50.8465573,4.351697
2208,Bruxelles,HOUSE,APARTMENT_BLOCK,850000.0,5.0,250.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,65.0,2.0,0,GOOD,50.8465573,4.351697
2209,Bruxelles,APARTMENT,GROUND_FLOOR,249000.0,2.0,75.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,90.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2210,Bruxelles,APARTMENT,FLAT_STUDIO,190000.0,0.0,34.0,USA_INSTALLED,1,0.0,1,3.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2211,Bruxelles,APARTMENT,APARTMENT,510000.0,2.0,97.0,USA_HYPER_EQUIPPED,1,0.0,1,12.0,0,0.0,0.0,2.0,0,GOOD,50.8465573,4.351697
2212,Bruxelles,APARTMENT,APARTMENT,308000.0,2.0,82.0,USA_INSTALLED,0,0.0,1,6.0,0,0.0,0.0,3.0,0,AS_NEW,50.8465573,4.351697
2213,Bruxelles,APARTMENT,PENTHOUSE,326000.0,2.0,81.0,USA_INSTALLED,0,0.0,1,6.0,0,0.0,0.0,3.0,0,AS_NEW,50.8465573,4.351697
2214,Bruxelles,APARTMENT,GROUND_FLOOR,407000.0,2.0,107.0,HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2215,Bruxelles,APARTMENT,GROUND_FLOOR,407000.0,2.0,104.0,HYPER_EQUIPPED,0,0.0,1,13.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2216,Bruxelles,APARTMENT,APARTMENT,746000.0,3.0,161.0,HYPER_EQUIPPED,0,0.0,1,14.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2217,Bruxelles,APARTMENT,APARTMENT,309000.0,1.0,75.0,USA_HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2218,Bruxelles,APARTMENT,APARTMENT,367000.0,2.0,98.0,USA_HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2219,Bruxelles,APARTMENT,PENTHOUSE,434000.0,2.0,104.0,USA_HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2220,Bruxelles,APARTMENT,APARTMENT,340000.0,1.0,80.0,HYPER_EQUIPPED,0,0.0,1,26.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2221,Bruxelles,APARTMENT,GROUND_FLOOR,386000.0,3.0,110.0,HYPER_EQUIPPED,0,0.0,1,7.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2222,Bruxelles,APARTMENT,APARTMENT,325000.0,2.0,92.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2223,Bruxelles,APARTMENT,APARTMENT,269000.0,1.0,65.0,USA_HYPER_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8465573,4.351697
2224,Bruxelles,APARTMENT,APARTMENT,476000.0,3.0,126.0,USA_HYPER_EQUIPPED,0,0.0,1,13.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8465573,4.351697
2225,Bruxelles,APARTMENT,APARTMENT,272000.0,1.0,66.0,USA_HYPER_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8465573,4.351697
2226,Bruxelles,APARTMENT,PENTHOUSE,484000.0,3.0,126.0,HYPER_EQUIPPED,0,0.0,1,13.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2227,Bruxelles,APARTMENT,APARTMENT,361000.0,2.0,92.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2228,Bruxelles,APARTMENT,PENTHOUSE,390000.0,2.0,94.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
2229,Bruxelles,APARTMENT,APARTMENT,360000.0,2.0,99.0,USA_INSTALLED,0,0.0,1,10.0,0,0.0,0.0,4.0,0,AS_NEW,50.8465573,4.351697
