,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,region,province,latitude,longitude
734,Brugge,HOUSE,HOUSE,239000.0,4.0,142.0,NOT_DEFINED,0,0.0,1,0.0,1,12.0,89.0,2.0,0,GOOD,Flanders,West Flanders,51.2085526,3.226772
735,Brugge,HOUSE,HOUSE,245000.0,2.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,51.2085526,3.226772
736,Ursel,APARTMENT,APARTMENT,279900.0,2.0,105.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,East Flanders,51.1300675,3.4855189
737,Laeken,APARTMENT,APARTMENT,269000.0,2.0,95.0,INSTALLED,0,0.0,1,18.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,Brussels,Brussels,50.883392,4.3487134
738,Laeken,HOUSE,HOUSE,595000.0,4.0,250.0,INSTALLED,0,0.0,1,15.0,1,350.0,459.0,3.0,0,TO_BE_DONE_UP,Brussels,Brussels,50.883392,4.3487134
739,Laeken,HOUSE,HOUSE,539000.0,4.0,225.0,INSTALLED,0,0.0,1,11.0,1,112.0,0.0,2.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
740,Laeken,HOUSE,APARTMENT_BLOCK,730000.0,6.0,300.0,HYPER_EQUIPPED,0,0.0,1,10.0,1,320.0,506.0,2.0,0,TO_BE_DONE_UP,Brussels,Brussels,50.883392,4.3487134
741,Laeken,APARTMENT,APARTMENT,239000.0,3.0,100.0,INSTALLED,0,0.0,1,3.0,0,0.0,0.0,3.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
742,Laeken,APARTMENT,APARTMENT,259000.0,3.0,100.0,INSTALLED,0,1.0,1,26.0,0,0.0,0.0,3.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
743,Laeken,HOUSE,APARTMENT_BLOCK,849000.0,6.0,300.0,INSTALLED,0,0.0,1,15.0,1,40.0,185.0,2.0,0,GOOD,Brussels,Brussels,50.883392,4.3487134
744,Laeken,HOUSE,MIXED_USE_BUILDING,425000.0,2.0,100.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,52.0,2.0,0,TO_BE_DONE_UP,Brussels,Brussels,50.883392,4.3487134
745,Laeken,APARTMENT,APARTMENT,185000.0,0.0,89.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
746,Laeken,APARTMENT,DUPLEX,299000.0,2.0,140.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
747,Laeken,APARTMENT,DUPLEX,359000.0,3.0,135.0,USA_INSTALLED,0,0.0,1,10.0,0,0.0,0.0,2.0,0,AS_NEW,Brussels,Brussels,50.883392,4.3487134
748,Laeken,HOUSE,APARTMENT_BLOCK,529000.0,5.0,300.0,INSTALLED,0,0.0,1,20.0,1,80.0,230.0,2.0,0,TO_RENOVATE,Brussels,Brussels,50.883392,4.3487134
749,Laeken,HOUSE,VILLA,549000.0,3.0,240.0,INSTALLED,0,0.0,1,0.0,1,75.0,317.0,3.0,0,GOOD,Brussels,Brussels,50.883392,4.3487134
750,Laeken,HOUSE,HOUSE,595000.0,4.0,240.0,INSTALLED,0,0.0,1,20.0,1,180.0,350.0,2.0,0,GOOD,Brussels,Brussels,50.883392,4.3487134
751,Laeken,HOUSE,APARTMENT_BLOCK,595000.0,4.0,300.0,INSTALLED,0,0.0,1,0.0,1,56.0,140.0,2.0,0,GOOD,Brussels,Brussels,50.883392,4.3487134
752,Laeken,HOUSE,HOUSE,525000.0,4.0,167.0,INSTALLED,0,0.0,1,5.0,1,70.0,178.0,2.0,0,GOOD,Brussels,Brussels,50.883392,4.3487134
753,Laeken,HOUSE,HOUSE,549000.0,4.0,205.0,INSTALLED,0,0.0,1,6.0,1,75.0,210.0,2.0,0,TO_RENOVATE,Brussels,Brussels,50.883392,4.3487134
754,Laeken,APARTMENT,APARTMENT,285000.0,3.0,105.0,INSTALLED,0,0.0,1,4.0,0,0.0,0.0,3.0,0,AS_NEW,Brussels,Brussels,50.883392,4.3487134
755,Laeken,HOUSE,MIXED_USE_BUILDING,370000.0,4.0,175.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,65.0,2.0,0,GOOD,Brussels,Brussels,50.883392,4.3487134
756,Laeken,HOUSE,HOUSE,449900.0,5.0,165.0,INSTALLED,0,1.0,1,0.0,1,90.0,196.0,2.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
757,Laeken,HOUSE,MANSION,475000.0,4.0,230.0,INSTALLED,0,1.0,1,20.0,0,0.0,105.0,2.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
758,Laeken,HOUSE,APARTMENT_BLOCK,699000.0,3.0,350.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,141.0,2.0,0,TO_BE_DONE_UP,Brussels,Brussels,50.883392,4.3487134
759,Laeken,HOUSE,HOUSE,489000.0,4.0,220.0,INSTALLED,0,1.0,0,0.0,1,52.0,0.0,2.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
760,Laeken,HOUSE,APARTMENT_BLOCK,449900.0,5.0,165.0,INSTALLED,0,1.0,1,0.0,1,90.0,196.0,2.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
761,Laeken,APARTMENT,DUPLEX,245000.0,3.0,90.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,Brussels,Brussels,50.883392,4.3487134
762,Laeken,HOUSE,HOUSE,495000.0,6.0,348.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Brussels,Brussels,50.883392,4.3487134
763,Laeken,APARTMENT,APARTMENT,175000.0,1.0,80.0,NOT_DEFINED,0,0.0,1,13.0,0,0.0,0.0,2.0,0,GOOD,Brussels,Brussels,50.883392,4.3487134
764,Laeken,HOUSE,HOUSE,335000.0,3.0,135.0,INSTALLED,0,0.0,1,14.0,0,0.0,75.0,2.0,0,UNKNOWN,Brussels,Brussels,50.883392,4.3487134
765,Lendelede,HOUSE,HOUSE,269000.0,3.0,254.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,333.0,2.0,0,GOOD,Flanders,West Flanders,50.8854201,3.2310971
766,Lendelede,HOUSE,VILLA,485000.0,3.0,224.0,INSTALLED,0,0.0,1,30.0,1,360.0,716.0,4.0,0,GOOD,Flanders,West Flanders,50.8854201,3.2310971
767,Lendelede,APARTMENT,APARTMENT,229000.0,1.0,74.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,UNKNOWN,Flanders,West Flanders,50.8854201,3.2310971
768,Lendelede,HOUSE,HOUSE,279000.0,3.0,150.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,190.0,2.0,0,AS_NEW,Flanders,West Flanders,50.8854201,3.2310971
769,Lendelede,HOUSE,HOUSE,435000.0,4.0,150.0,INSTALLED,0,0.0,1,25.0,1,0.0,536.0,4.0,0,AS_NEW,Flanders,West Flanders,50.8854201,3.2310971
770,Lendelede,HOUSE,HOUSE,239000.0,3.0,159.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,455.0,2.0,0,TO_BE_DONE_UP,Flanders,West Flanders,50.8854201,3.2310971
771,Lendelede,HOUSE,HOUSE,239000.0,3.0,170.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,255.0,4.0,0,GOOD,Flanders,West Flanders,50.8854201,3.2310971
772,Lendelede,HOUSE,HOUSE,169000.0,2.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,217.0,4.0,0,UNKNOWN,Flanders,West Flanders,50.8854201,3.2310971
773,Kortemark,HOUSE,HOUSE,349000.0,3.0,140.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,877.0,3.0,0,GOOD,Flanders,West Flanders,51.0314599,3.0368683
774,Kortemark,HOUSE,HOUSE,389000.0,3.0,202.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,618.0,3.0,0,GOOD,Flanders,West Flanders,51.0314599,3.0368683
775,Kortemark,APARTMENT,APARTMENT,288120.0,2.0,97.0,NOT_DEFINED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,West Flanders,51.0314599,3.0368683
776,Kortemark,HOUSE,HOUSE,219000.0,2.0,128.0,INSTALLED,0,0.0,0,0.0,1,636.0,715.0,3.0,0,UNKNOWN,Flanders,West Flanders,51.0314599,3.0368683
777,Kortemark,APARTMENT,APARTMENT,225000.0,2.0,125.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,UNKNOWN,Flanders,West Flanders,51.0314599,3.0368683
778,Kortemark,HOUSE,HOUSE,249000.0,4.0,286.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,440.0,2.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.0314599,3.0368683
779,Kortemark,HOUSE,HOUSE,299000.0,4.0,249.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,505.0,3.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.0314599,3.0368683
780,Kortemark,HOUSE,HOUSE,139000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,88.0,2.0,0,GOOD,Flanders,West Flanders,51.0314599,3.0368683
781,Kortemark,HOUSE,HOUSE,355000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,318.0,3.0,0,GOOD,Flanders,West Flanders,51.0314599,3.0368683
782,Kortemark,HOUSE,HOUSE,255000.0,4.0,150.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1000.0,4.0,0,TO_RENOVATE,Flanders,West Flanders,51.0314599,3.0368683
783,Kortemark,HOUSE,HOUSE,329000.0,4.0,162.0,USA_HYPER_EQUIPPED,0,0.0,1,9.0,1,250.0,376.0,3.0,0,JUST_RENOVATED,Flanders,West Flanders,51.0314599,3.0368683
784,Kortemark,HOUSE,HOUSE,466981.0,4.0,137.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,496.0,1.0,0,AS_NEW,Flanders,West Flanders,51.0314599,3.0368683
785,Kortemark,HOUSE,HOUSE,176000.0,3.0,165.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,544.0,3.0,0,TO_BE_DONE_UP,Flanders,West Flanders,51.0314599,3.0368683
786,Herselt (Ramsel),HOUSE,HOUSE,199000.0,2.0,166.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,508.0,4.0,0,TO_RENOVATE,Flanders,Antwerp,51.0324718,4.8336098
787,Hamme,HOUSE,HOUSE,260000.0,4.0,170.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,337.0,3.0,0,UNKNOWN,Flanders,East Flanders,51.0881545,4.1202841
788,Hamme,HOUSE,HOUSE,260000.0,4.0,170.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,337.0,3.0,0,UNKNOWN,Flanders,Flemish Brabant,51.0881545,4.1202841
789,Hamme,HOUSE,HOUSE,235000.0,4.0,141.0,INSTALLED,0,0.0,0,0.0,1,0.0,267.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,51.0881545,4.1202841
790,Hamme,HOUSE,HOUSE,235000.0,4.0,141.0,INSTALLED,0,0.0,0,0.0,1,0.0,267.0,2.0,0,TO_RENOVATE,Flanders,Flemish Brabant,51.0881545,4.1202841
791,Hamme,HOUSE,HOUSE,299999.0,4.0,183.0,HYPER_EQUIPPED,0,0.0,1,35.0,1,78.0,260.0,4.0,0,UNKNOWN,Flanders,East Flanders,51.0881545,4.1202841
792,Hamme,HOUSE,HOUSE,299999.0,4.0,183.0,HYPER_EQUIPPED,0,0.0,1,35.0,1,78.0,260.0,4.0,0,UNKNOWN,Flanders,Flemish Brabant,51.0881545,4.1202841
793,Hamme,HOUSE,MIXED_USE_BUILDING,279000.0,3.0,237.0,INSTALLED,0,0.0,0,0.0,1,0.0,368.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,51.0881545,4.1202841
794,Hamme,HOUSE,MIXED_USE_BUILDING,279000.0,3.0,237.0,INSTALLED,0,0.0,0,0.0,1,0.0,368.0,2.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,51.0881545,4.1202841
795,Hamme,HOUSE,HOUSE,279000.0,3.0,237.0,INSTALLED,0,0.0,0,0.0,1,0.0,368.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,51.0881545,4.1202841
796,Hamme,HOUSE,HOUSE,279000.0,3.0,237.0,INSTALLED,0,0.0,0,0.0,1,0.0,368.0,2.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,51.0881545,4.1202841
797,Hamme,HOUSE,HOUSE,399500.0,4.0,138.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,592.0,3.0,0,GOOD,Flanders,East Flanders,51.0881545,4.1202841
798,Hamme,HOUSE,HOUSE,399500.0,4.0,138.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,592.0,3.0,0,GOOD,Flanders,Flemish Brabant,51.0881545,4.1202841
799,Hamme,HOUSE,HOUSE,475000.0,3.0,168.0,HYPER_EQUIPPED,0,0.0,1,33.0,1,264.0,293.0,3.0,0,AS_NEW,Flanders,East Flanders,51.0881545,4.1202841
800,Hamme,HOUSE,HOUSE,475000.0,3.0,168.0,HYPER_EQUIPPED,0,0.0,1,33.0,1,264.0,293.0,3.0,0,AS_NEW,Flanders,Flemish Brabant,51.0881545,4.1202841
801,Hamme,HOUSE,MIXED_USE_BUILDING,524000.0,4.0,308.0,INSTALLED,0,1.0,1,0.0,1,0.0,663.0,2.0,0,GOOD,Flanders,East Flanders,51.0881545,4.1202841
802,Hamme,HOUSE,MIXED_USE_BUILDING,524000.0,4.0,308.0,INSTALLED,0,1.0,1,0.0,1,0.0,663.0,2.0,0,GOOD,Flanders,Flemish Brabant,51.0881545,4.1202841
803,Hamme,HOUSE,HOUSE,299995.0,3.0,140.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,287.0,2.0,0,UNKNOWN,Flanders,East Flanders,51.0881545,4.1202841
804,Hamme,HOUSE,HOUSE,299995.0,3.0,140.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,287.0,2.0,0,UNKNOWN,Flanders,Flemish Brabant,51.0881545,4.1202841
805,Hamme,HOUSE,HOUSE,524000.0,4.0,308.0,INSTALLED,0,1.0,1,0.0,1,0.0,663.0,2.0,0,GOOD,Flanders,East Flanders,51.0881545,4.1202841
806,Hamme,HOUSE,HOUSE,524000.0,4.0,308.0,INSTALLED,0,1.0,1,0.0,1,0.0,663.0,2.0,0,GOOD,Flanders,Flemish Brabant,51.0881545,4.1202841
807,Hamme,HOUSE,HOUSE,285000.0,3.0,160.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,111.0,2.0,0,UNKNOWN,Flanders,East Flanders,51.0881545,4.1202841
808,Hamme,HOUSE,HOUSE,285000.0,3.0,160.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,111.0,2.0,0,UNKNOWN,Flanders,Flemish Brabant,51.0881545,4.1202841
809,Hamme,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,3.0,263.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,122.0,3.0,0,JUST_RENOVATED,Flanders,East Flanders,51.0881545,4.1202841
810,Hamme,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,3.0,263.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,122.0,3.0,0,JUST_RENOVATED,Flanders,Flemish Brabant,51.0881545,4.1202841
811,Hamme,HOUSE,HOUSE,215000.0,6.0,296.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,511.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,51.0881545,4.1202841
812,Hamme,HOUSE,HOUSE,215000.0,6.0,296.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,511.0,2.0,0,TO_RENOVATE,Flanders,Flemish Brabant,51.0881545,4.1202841
813,Hamme,HOUSE,HOUSE,449000.0,7.0,321.0,NOT_DEFINED,0,0.0,1,35.0,1,650.0,1110.0,3.0,0,UNKNOWN,Flanders,East Flanders,51.0881545,4.1202841
814,Hamme,HOUSE,HOUSE,449000.0,7.0,321.0,NOT_DEFINED,0,0.0,1,35.0,1,650.0,1110.0,3.0,0,UNKNOWN,Flanders,Flemish Brabant,51.0881545,4.1202841
815,Hamme,HOUSE,HOUSE,259000.0,2.0,106.0,INSTALLED,0,0.0,0,0.0,1,27.0,98.0,2.0,0,AS_NEW,Flanders,East Flanders,51.0881545,4.1202841
816,Hamme,HOUSE,HOUSE,259000.0,2.0,106.0,INSTALLED,0,0.0,0,0.0,1,27.0,98.0,2.0,0,AS_NEW,Flanders,Flemish Brabant,51.0881545,4.1202841
817,Hamme,HOUSE,HOUSE,534537.0,3.0,257.0,INSTALLED,0,0.0,1,0.0,1,367.0,367.0,2.0,0,UNKNOWN,Flanders,East Flanders,51.0881545,4.1202841
818,Hamme,HOUSE,HOUSE,534537.0,3.0,257.0,INSTALLED,0,0.0,1,0.0,1,367.0,367.0,2.0,0,UNKNOWN,Flanders,Flemish Brabant,51.0881545,4.1202841
819,Hasselt,APARTMENT,APARTMENT,229000.0,3.0,105.0,NOT_DEFINED,0,0.0,1,1.0,0,0.0,0.0,2.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
820,Hasselt,HOUSE,EXCEPTIONAL_PROPERTY,524900.0,3.0,281.0,INSTALLED,0,0.0,1,0.0,0,0.0,220.0,3.0,0,UNKNOWN,Flanders,Limburg,50.9303735,5.3378043
821,Hasselt,HOUSE,VILLA,570000.0,4.0,239.0,INSTALLED,0,1.0,0,0.0,1,0.0,714.0,4.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
822,Hasselt,HOUSE,HOUSE,338000.0,3.0,148.0,INSTALLED,0,0.0,1,0.0,1,0.0,277.0,2.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
823,Hasselt,APARTMENT,APARTMENT,238000.0,2.0,80.0,INSTALLED,0,0.0,1,16.0,0,0.0,0.0,2.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
824,Hasselt,HOUSE,HOUSE,479000.0,3.0,183.0,NOT_DEFINED,1,1.0,0,0.0,1,0.0,500.0,3.0,0,AS_NEW,Flanders,Limburg,50.9303735,5.3378043
825,Hasselt,HOUSE,COUNTRY_COTTAGE,464900.0,2.0,245.0,INSTALLED,0,0.0,1,0.0,1,0.0,601.0,4.0,0,AS_NEW,Flanders,Limburg,50.9303735,5.3378043
826,Hasselt,APARTMENT,APARTMENT,278887.0,1.0,75.0,NOT_DEFINED,0,0.0,1,7.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,Limburg,50.9303735,5.3378043
827,Hasselt,HOUSE,HOUSE,414002.0,3.0,176.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,512.0,3.0,0,AS_NEW,Flanders,Limburg,50.9303735,5.3378043
828,Hasselt,HOUSE,HOUSE,459807.0,4.0,209.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,561.0,3.0,0,AS_NEW,Flanders,Limburg,50.9303735,5.3378043
829,Hasselt,HOUSE,HOUSE,485000.0,4.0,168.0,INSTALLED,0,0.0,1,24.0,1,326.0,600.0,3.0,0,JUST_RENOVATED,Flanders,Limburg,50.9303735,5.3378043
830,Hasselt,HOUSE,HOUSE,294500.0,3.0,150.0,INSTALLED,0,0.0,0,0.0,1,400.0,575.0,3.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
831,Hasselt,HOUSE,HOUSE,199000.0,3.0,108.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,85.0,2.0,0,TO_RENOVATE,Flanders,Limburg,50.9303735,5.3378043
832,Hasselt,HOUSE,HOUSE,225000.0,0.0,80.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,41.0,2.0,0,TO_BE_DONE_UP,Flanders,Limburg,50.9303735,5.3378043
833,Hasselt,HOUSE,APARTMENT_BLOCK,243000.0,5.0,190.0,SEMI_EQUIPPED,0,0.0,1,6.0,1,85.0,210.0,2.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
834,Hasselt,APARTMENT,APARTMENT,267000.0,3.0,170.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
835,Hasselt,APARTMENT,APARTMENT,279000.0,2.0,93.0,INSTALLED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,Flanders,Limburg,50.9303735,5.3378043
836,Hasselt,HOUSE,HOUSE,489000.0,6.0,238.0,INSTALLED,0,0.0,0,0.0,0,0.0,562.0,3.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
837,Hasselt,HOUSE,HOUSE,459000.0,5.0,337.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,570.0,2.0,0,AS_NEW,Flanders,Limburg,50.9303735,5.3378043
838,Hasselt,HOUSE,HOUSE,295000.0,3.0,142.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1019.0,4.0,0,TO_BE_DONE_UP,Flanders,Limburg,50.9303735,5.3378043
839,Hasselt,HOUSE,HOUSE,325000.0,3.0,147.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,160.0,3.0,0,TO_BE_DONE_UP,Flanders,Limburg,50.9303735,5.3378043
840,Hasselt,HOUSE,HOUSE,294500.0,3.0,134.0,INSTALLED,1,0.0,0,0.0,1,1.0,575.0,3.0,0,TO_BE_DONE_UP,Flanders,Limburg,50.9303735,5.3378043
841,Hasselt,HOUSE,HOUSE,235000.0,2.0,232.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,718.0,4.0,0,TO_RENOVATE,Flanders,Limburg,50.9303735,5.3378043
842,Hasselt,APARTMENT,PENTHOUSE,595000.0,4.0,230.0,HYPER_EQUIPPED,1,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
843,Hasselt,APARTMENT,GROUND_FLOOR,245000.0,1.0,63.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,Limburg,50.9303735,5.3378043
844,Hasselt,APARTMENT,APARTMENT,210000.0,1.0,50.0,INSTALLED,1,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,Limburg,50.9303735,5.3378043
845,Hasselt,HOUSE,HOUSE,197000.0,2.0,87.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,50.0,2.0,0,TO_BE_DONE_UP,Flanders,Limburg,50.9303735,5.3378043
846,Hasselt,HOUSE,HOUSE,349000.0,5.0,183.0,INSTALLED,0,0.0,0,0.0,1,90.0,612.0,4.0,0,AS_NEW,Flanders,Limburg,50.9303735,5.3378043
847,Maldegem,HOUSE,HOUSE,345000.0,3.0,175.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,766.0,4.0,0,TO_RENOVATE,Flanders,East Flanders,51.2088871,3.4452214
848,Maldegem,HOUSE,HOUSE,395000.0,4.0,196.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,685.0,3.0,0,AS_NEW,Flanders,East Flanders,51.2088871,3.4452214
849,Maldegem,HOUSE,MANSION,499000.0,3.0,268.0,INSTALLED,0,0.0,0,0.0,1,0.0,276.0,3.0,0,GOOD,Flanders,East Flanders,51.2088871,3.4452214
850,Maldegem,HOUSE,VILLA,349000.0,3.0,206.0,INSTALLED,0,0.0,1,0.0,1,668.0,807.0,4.0,0,TO_RENOVATE,Flanders,East Flanders,51.2088871,3.4452214
851,Maldegem,HOUSE,VILLA,590000.0,4.0,297.0,INSTALLED,0,0.0,0,0.0,0,0.0,742.0,4.0,0,AS_NEW,Flanders,East Flanders,51.2088871,3.4452214
852,Maldegem,HOUSE,HOUSE,269000.0,2.0,186.0,INSTALLED,0,0.0,0,0.0,0,0.0,169.0,2.0,0,GOOD,Flanders,East Flanders,51.2088871,3.4452214
853,Maldegem,HOUSE,HOUSE,370000.0,3.0,146.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1215.0,4.0,0,GOOD,Flanders,East Flanders,51.2088871,3.4452214
854,Maldegem,HOUSE,HOUSE,335000.0,4.0,260.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,870.0,4.0,0,UNKNOWN,Flanders,East Flanders,51.2088871,3.4452214
855,Frasnes-lez-Anvaing,HOUSE,VILLA,359000.0,4.0,175.0,NOT_INSTALLED,0,0.0,1,20.0,1,500.0,722.0,3.0,0,AS_NEW,Wallonie,Hainaut,50.6808372,3.6235393
856,Frasnes-lez-Anvaing,HOUSE,VILLA,369000.0,4.0,175.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,500.0,715.0,3.0,0,AS_NEW,Wallonie,Hainaut,50.6808372,3.6235393
857,Frasnes-lez-Anvaing,HOUSE,HOUSE,349000.0,3.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,846.0,4.0,0,AS_NEW,Wallonie,Hainaut,50.6808372,3.6235393
858,Roeselare,HOUSE,HOUSE,293500.0,5.0,183.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,161.0,2.0,0,UNKNOWN,Flanders,West Flanders,50.9444948,3.124765
859,Roeselare,HOUSE,VILLA,433606.0,3.0,242.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,445.0,3.0,0,UNKNOWN,Flanders,West Flanders,50.9444948,3.124765
860,Roeselare,HOUSE,HOUSE,275000.0,3.0,224.0,INSTALLED,0,0.0,1,0.0,0,0.0,524.0,3.0,0,TO_BE_DONE_UP,Flanders,West Flanders,50.9444948,3.124765
861,Roeselare,APARTMENT,APARTMENT,155000.0,1.0,97.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,West Flanders,50.9444948,3.124765
862,Roeselare,HOUSE,HOUSE,110000.0,2.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,West Flanders,50.9444948,3.124765
863,Roeselare,HOUSE,HOUSE,225000.0,3.0,117.0,INSTALLED,0,0.0,0,0.0,1,70.0,140.0,2.0,0,GOOD,Flanders,West Flanders,50.9444948,3.124765
864,Roeselare,HOUSE,HOUSE,324000.0,3.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,271.0,2.0,0,GOOD,Flanders,West Flanders,50.9444948,3.124765
865,Roeselare,HOUSE,HOUSE,349000.0,4.0,193.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,354.0,3.0,0,GOOD,Flanders,West Flanders,50.9444948,3.124765
866,Roeselare,HOUSE,HOUSE,375000.0,4.0,263.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,320.0,3.0,0,GOOD,Flanders,West Flanders,50.9444948,3.124765
867,Roeselare,APARTMENT,APARTMENT,165000.0,2.0,66.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,Flanders,West Flanders,50.9444948,3.124765
868,Roeselare,HOUSE,HOUSE,289000.0,4.0,220.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,326.0,2.0,0,UNKNOWN,Flanders,West Flanders,50.9444948,3.124765
869,Roeselare,APARTMENT,APARTMENT,211700.0,1.0,79.0,INSTALLED,0,0.0,1,17.0,1,17.0,0.0,2.0,0,GOOD,Flanders,West Flanders,50.9444948,3.124765
