,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude,region,province
3320,Begijnendijk,HOUSE,HOUSE,265000.0,3.0,182.0,INSTALLED,0,0.0,0,0.0,1,704.0,704.0,4.0,0,TO_BE_DONE_UP,51.0242187,4.7826308,Flanders,Flemish Brabant
3321,Aarschot,HOUSE,HOUSE,315000.0,2.0,115.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,50.9842743,4.836429,Flanders,Flemish Brabant
3322,Aarschot,HOUSE,APARTMENT_BLOCK,390000.0,3.0,190.0,INSTALLED,0,0.0,1,20.0,1,60.0,373.0,3.0,0,TO_BE_DONE_UP,50.9842743,4.836429,Flanders,Flemish Brabant
3323,Aarschot,HOUSE,APARTMENT_BLOCK,390000.0,3.0,194.0,INSTALLED,0,0.0,1,15.0,1,60.0,319.0,3.0,0,TO_BE_DONE_UP,50.9842743,4.836429,Flanders,Flemish Brabant
3324,Aarschot,HOUSE,EXCEPTIONAL_PROPERTY,515000.0,5.0,257.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,520.0,2.0,0,AS_NEW,50.9842743,4.836429,Flanders,Flemish Brabant
3325,Aarschot,HOUSE,HOUSE,299000.0,3.0,128.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,480.0,4.0,0,GOOD,50.9842743,4.836429,Flanders,Flemish Brabant
3326,Aarschot,HOUSE,MIXED_USE_BUILDING,390000.0,0.0,331.0,INSTALLED,0,0.0,0,0.0,0,0.0,127.0,2.0,0,GOOD,50.9842743,4.836429,Flanders,Flemish Brabant
3327,Aarschot,HOUSE,HOUSE,319000.0,3.0,162.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,50.9842743,4.836429,Flanders,Flemish Brabant
3328,Aarschot,HOUSE,HOUSE,465000.0,4.0,221.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1324.0,4.0,0,AS_NEW,50.9842743,4.836429,Flanders,Flemish Brabant
3329,Aarschot,HOUSE,HOUSE,299000.0,3.0,180.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,550.0,4.0,0,GOOD,50.9842743,4.836429,Flanders,Flemish Brabant
3330,Aarschot,HOUSE,VILLA,508496.0,3.0,191.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,490.0,4.0,0,AS_NEW,50.9842743,4.836429,Flanders,Flemish Brabant
3331,Aarschot,HOUSE,HOUSE,389000.0,3.0,264.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,0.0,3.0,0,JUST_RENOVATED,50.9842743,4.836429,Flanders,Flemish Brabant
3332,Aarschot,HOUSE,HOUSE,309000.0,4.0,148.0,INSTALLED,0,0.0,1,0.0,0,0.0,370.0,4.0,0,GOOD,50.9842743,4.836429,Flanders,Flemish Brabant
3333,Aarschot,HOUSE,HOUSE,259000.0,2.0,124.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,453.0,3.0,0,GOOD,50.9842743,4.836429,Flanders,Flemish Brabant
3334,Aarschot,HOUSE,VILLA,615000.0,3.0,239.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,564.0,4.0,0,AS_NEW,50.9842743,4.836429,Flanders,Flemish Brabant
3335,Aarschot,HOUSE,VILLA,615000.0,3.0,239.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,535.0,4.0,0,AS_NEW,50.9842743,4.836429,Flanders,Flemish Brabant
3336,Aarschot,HOUSE,HOUSE,369000.0,4.0,149.0,INSTALLED,0,0.0,1,0.0,1,0.0,281.0,3.0,0,GOOD,50.9842743,4.836429,Flanders,Flemish Brabant
3337,Aarschot,HOUSE,HOUSE,245000.0,2.0,67.0,INSTALLED,0,0.0,1,8.0,0,0.0,30.0,2.0,0,AS_NEW,50.9842743,4.836429,Flanders,Flemish Brabant
3338,Landen,HOUSE,HOUSE,285000.0,5.0,338.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,200.0,2.0,0,GOOD,51.5073359,-0.12765,Flanders,Flemish Brabant
3339,Landen,HOUSE,HOUSE,325000.0,3.0,220.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,745.0,2.0,0,UNKNOWN,51.5073359,-0.12765,Flanders,Flemish Brabant
3340,Landen,HOUSE,HOUSE,349000.0,4.0,255.0,INSTALLED,0,0.0,0,0.0,1,960.0,1101.0,3.0,0,TO_BE_DONE_UP,51.5073359,-0.12765,Flanders,Flemish Brabant
3341,Landen,HOUSE,HOUSE,285000.0,2.0,150.0,HYPER_EQUIPPED,0,0.0,1,35.0,1,120.0,252.0,3.0,0,JUST_RENOVATED,51.5073359,-0.12765,Flanders,Flemish Brabant
3342,Kraainem,HOUSE,HOUSE,395000.0,3.0,140.0,NOT_INSTALLED,0,0.0,1,10.0,1,120.0,212.0,2.0,0,TO_RENOVATE,50.8425698,4.4692034,Flanders,Flemish Brabant
3343,Kraainem,HOUSE,HOUSE,450000.0,3.0,119.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,70.0,150.0,2.0,0,TO_RENOVATE,50.8425698,4.4692034,Flanders,Flemish Brabant
3344,Kraainem,HOUSE,HOUSE,469000.0,3.0,115.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,183.0,2.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3345,Kraainem,HOUSE,VILLA,640000.0,4.0,150.0,INSTALLED,0,0.0,1,15.0,1,400.0,524.0,4.0,0,AS_NEW,50.8425698,4.4692034,Flanders,Flemish Brabant
3346,Kraainem,HOUSE,HOUSE,850000.0,3.0,200.0,INSTALLED,0,0.0,1,0.0,1,340.0,650.0,3.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3347,Kraainem,HOUSE,HOUSE,469000.0,3.0,195.0,NOT_DEFINED,0,0.0,1,10.0,1,69.0,186.0,2.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3348,Kraainem,HOUSE,HOUSE,490000.0,3.0,167.0,NOT_INSTALLED,0,0.0,1,14.0,1,310.0,418.0,3.0,0,TO_RENOVATE,50.8425698,4.4692034,Flanders,Flemish Brabant
3349,Kraainem,HOUSE,TOWN_HOUSE,575000.0,4.0,200.0,INSTALLED,0,0.0,0,0.0,1,115.0,180.0,2.0,0,TO_RENOVATE,50.8425698,4.4692034,Flanders,Flemish Brabant
3350,Kraainem,HOUSE,MIXED_USE_BUILDING,795000.0,0.0,290.0,NOT_DEFINED,0,0.0,1,14.0,1,60.0,176.0,2.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3351,Kraainem,HOUSE,APARTMENT_BLOCK,625000.0,4.0,250.0,INSTALLED,0,0.0,1,15.0,1,156.0,288.0,2.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3352,Kraainem,HOUSE,HOUSE,440000.0,4.0,176.0,NOT_DEFINED,0,0.0,1,36.0,1,21.0,150.0,2.0,0,TO_BE_DONE_UP,50.8425698,4.4692034,Flanders,Flemish Brabant
3353,Kraainem,HOUSE,HOUSE,525000.0,3.0,243.0,NOT_DEFINED,0,0.0,1,20.0,1,100.0,248.0,3.0,0,TO_RENOVATE,50.8425698,4.4692034,Flanders,Flemish Brabant
3354,Kraainem,HOUSE,HOUSE,895000.0,5.0,250.0,USA_HYPER_EQUIPPED,0,0.0,1,25.0,1,728.0,818.0,3.0,0,AS_NEW,50.8425698,4.4692034,Flanders,Flemish Brabant
3355,Kraainem,HOUSE,HOUSE,679000.0,3.0,196.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1278.0,4.0,0,TO_RENOVATE,50.8425698,4.4692034,Flanders,Flemish Brabant
3356,Kraainem,APARTMENT,APARTMENT,470000.0,2.0,90.0,USA_HYPER_EQUIPPED,0,0.0,1,14.0,0,0.0,0.0,2.0,0,AS_NEW,50.8425698,4.4692034,Flanders,Flemish Brabant
3357,Kraainem,HOUSE,HOUSE,475000.0,2.0,123.0,INSTALLED,0,0.0,1,0.0,0,0.0,406.0,3.0,0,UNKNOWN,50.8425698,4.4692034,Flanders,Flemish Brabant
3358,Kraainem,HOUSE,HOUSE,725000.0,3.0,209.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,730.0,3.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3359,Kraainem,HOUSE,HOUSE,649000.0,3.0,160.0,SEMI_EQUIPPED,0,0.0,1,8.0,0,0.0,250.0,3.0,0,TO_RENOVATE,50.8425698,4.4692034,Flanders,Flemish Brabant
3360,Kraainem,HOUSE,HOUSE,795000.0,6.0,225.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,150.0,267.0,2.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3361,Kraainem,HOUSE,VILLA,870000.0,4.0,200.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,500.0,650.0,3.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3362,Kraainem,HOUSE,HOUSE,890000.0,4.0,260.0,SEMI_EQUIPPED,0,0.0,1,11.0,1,460.0,655.0,4.0,0,TO_RENOVATE,50.8425698,4.4692034,Flanders,Flemish Brabant
3363,Kraainem,HOUSE,HOUSE,870000.0,4.0,200.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,500.0,650.0,3.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3364,Kraainem,HOUSE,VILLA,945000.0,5.0,240.0,HYPER_EQUIPPED,0,0.0,1,37.0,1,250.0,503.0,4.0,0,GOOD,50.8425698,4.4692034,Flanders,Flemish Brabant
3365,Kraainem,HOUSE,HOUSE,565000.0,4.0,180.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,303.0,3.0,0,UNKNOWN,50.8425698,4.4692034,Flanders,Flemish Brabant
3366,Kraainem,HOUSE,HOUSE,890000.0,6.0,244.0,HYPER_EQUIPPED,0,1.0,1,21.0,1,150.0,391.0,3.0,0,AS_NEW,50.8425698,4.4692034,Flanders,Flemish Brabant
3367,Kraainem,HOUSE,HOUSE,480000.0,3.0,160.0,INSTALLED,0,0.0,1,14.0,1,70.0,181.0,3.0,0,UNKNOWN,50.8425698,4.4692034,Flanders,Flemish Brabant
3368,La Roche-en-Ardenne,HOUSE,VILLA,398000.0,3.0,170.0,HYPER_EQUIPPED,0,0.0,1,35.0,1,1193.0,1193.0,4.0,0,GOOD,50.1602833,5.5627594,Wallonie,Luxembourg
3369,La Roche-en-Ardenne,HOUSE,HOUSE,349000.0,4.0,185.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1188.0,4.0,0,AS_NEW,50.1602833,5.5627594,Wallonie,Luxembourg
3370,La Roche-en-Ardenne,HOUSE,HOUSE,139000.0,4.0,235.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,160.0,2.0,0,TO_BE_DONE_UP,50.1602833,5.5627594,Wallonie,Luxembourg
3371,La Roche-en-Ardenne,HOUSE,HOUSE,165000.0,4.0,130.0,NOT_DEFINED,0,0.0,1,24.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.1602833,5.5627594,Wallonie,Luxembourg
3372,La Roche-en-Ardenne,HOUSE,APARTMENT_BLOCK,750000.0,0.0,254.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.1602833,5.5627594,Wallonie,Luxembourg
3373,Temse,HOUSE,HOUSE,399000.0,5.0,284.0,INSTALLED,0,0.0,1,12.0,1,40.0,222.0,2.0,0,AS_NEW,51.1253635,4.2133313,Flanders,East Flanders
3374,Temse,HOUSE,HOUSE,269000.0,1.0,141.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,90.0,2.0,0,TO_BE_DONE_UP,51.1253635,4.2133313,Flanders,East Flanders
3375,Temse,APARTMENT,APARTMENT,379500.0,2.0,89.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.1253635,4.2133313,Flanders,East Flanders
3376,Temse,HOUSE,HOUSE,298000.0,2.0,110.0,HYPER_EQUIPPED,0,0.0,1,6.0,1,75.0,163.0,2.0,0,AS_NEW,51.1253635,4.2133313,Flanders,East Flanders
3377,Temse,APARTMENT,APARTMENT,259000.0,3.0,93.0,INSTALLED,0,0.0,1,0.0,1,0.0,0.0,3.0,0,JUST_RENOVATED,51.1253635,4.2133313,Flanders,East Flanders
3378,Temse,HOUSE,HOUSE,445000.0,4.0,183.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,827.0,4.0,0,TO_BE_DONE_UP,51.1253635,4.2133313,Flanders,East Flanders
3379,Temse,HOUSE,HOUSE,219000.0,3.0,110.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,UNKNOWN,51.1253635,4.2133313,Flanders,East Flanders
3380,Temse,HOUSE,HOUSE,445000.0,3.0,175.0,INSTALLED,0,0.0,1,0.0,1,0.0,189.0,2.0,0,GOOD,51.1253635,4.2133313,Flanders,East Flanders
3381,Temse,HOUSE,HOUSE,189000.0,3.0,136.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,90.0,2.0,0,TO_BE_DONE_UP,51.1253635,4.2133313,Flanders,East Flanders
3382,Temse,HOUSE,HOUSE,229000.0,2.0,107.0,NOT_DEFINED,0,0.0,0,0.0,1,33.0,80.0,4.0,0,GOOD,51.1253635,4.2133313,Flanders,East Flanders
3383,Temse,HOUSE,HOUSE,249000.0,2.0,106.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,400.0,3.0,0,GOOD,51.1253635,4.2133313,Flanders,East Flanders
3384,Temse,HOUSE,HOUSE,239900.0,2.0,102.0,INSTALLED,0,0.0,1,12.0,1,0.0,90.0,2.0,0,GOOD,51.1253635,4.2133313,Flanders,East Flanders
3385,Temse,APARTMENT,APARTMENT,325000.0,2.0,94.0,INSTALLED,0,0.0,1,12.0,1,0.0,0.0,2.0,0,UNKNOWN,51.1253635,4.2133313,Flanders,East Flanders
3386,Temse,HOUSE,HOUSE,254000.0,2.0,183.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,100.0,2.0,0,UNKNOWN,51.1253635,4.2133313,Flanders,East Flanders
3387,Temse,APARTMENT,DUPLEX,265000.0,3.0,148.0,INSTALLED,0,0.0,1,12.0,0,0.0,0.0,2.0,0,GOOD,51.1253635,4.2133313,Flanders,East Flanders
3388,Temse,HOUSE,BUNGALOW,415000.0,2.0,116.0,USA_HYPER_EQUIPPED,0,0.0,1,24.0,1,210.0,523.0,3.0,0,GOOD,51.1253635,4.2133313,Flanders,East Flanders
3389,Temse,HOUSE,HOUSE,239000.0,3.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,280.0,3.0,0,TO_RENOVATE,51.1253635,4.2133313,Flanders,East Flanders
3390,Temse,HOUSE,HOUSE,549000.0,5.0,324.0,NOT_DEFINED,0,0.0,1,30.0,1,290.0,427.0,3.0,0,GOOD,51.1253635,4.2133313,Flanders,East Flanders
3391,Dilbeek,HOUSE,HOUSE,405000.0,3.0,134.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,684.0,684.0,4.0,0,TO_BE_DONE_UP,50.8441553,4.2656748,Flanders,Flemish Brabant
3392,Dilbeek,APARTMENT,APARTMENT,285000.0,2.0,105.0,USA_HYPER_EQUIPPED,0,0.0,1,5.0,1,60.0,0.0,2.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3393,Dilbeek,HOUSE,VILLA,559000.0,3.0,182.0,INSTALLED,0,0.0,1,0.0,0,0.0,461.0,4.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3394,Dilbeek,HOUSE,HOUSE,349000.0,2.0,215.0,INSTALLED,0,0.0,1,0.0,0,0.0,244.0,3.0,0,TO_BE_DONE_UP,50.8441553,4.2656748,Flanders,Flemish Brabant
3395,Dilbeek,HOUSE,TOWN_HOUSE,369000.0,3.0,157.0,INSTALLED,0,0.0,1,0.0,0,0.0,227.0,3.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3396,Dilbeek,HOUSE,HOUSE,349000.0,3.0,157.0,USA_INSTALLED,0,0.0,1,20.0,1,200.0,280.0,2.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3397,Dilbeek,APARTMENT,APARTMENT,265000.0,2.0,105.0,USA_HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3398,Dilbeek,HOUSE,HOUSE,354000.0,2.0,136.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,1401.0,2.0,0,TO_RENOVATE,50.8441553,4.2656748,Flanders,Flemish Brabant
3399,Dilbeek,HOUSE,HOUSE,329000.0,3.0,158.0,INSTALLED,0,0.0,1,0.0,0,0.0,140.0,2.0,0,TO_RENOVATE,50.8441553,4.2656748,Flanders,Flemish Brabant
3400,Dilbeek,APARTMENT,APARTMENT,275000.0,2.0,105.0,SEMI_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,4.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3401,Dilbeek,HOUSE,HOUSE,550000.0,4.0,252.0,INSTALLED,0,0.0,1,0.0,0,0.0,881.0,3.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3402,Dilbeek,HOUSE,HOUSE,820000.0,4.0,220.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,660.0,3.0,0,TO_RENOVATE,50.8441553,4.2656748,Flanders,Flemish Brabant
3403,Dilbeek,HOUSE,VILLA,645000.0,4.0,230.0,INSTALLED,0,0.0,1,0.0,1,250.0,520.0,4.0,0,AS_NEW,50.8441553,4.2656748,Flanders,Flemish Brabant
3404,Dilbeek,HOUSE,TOWN_HOUSE,495000.0,4.0,175.0,NOT_DEFINED,0,0.0,1,8.0,1,80.0,276.0,3.0,0,TO_BE_DONE_UP,50.8441553,4.2656748,Flanders,Flemish Brabant
3405,Dilbeek,HOUSE,HOUSE,449000.0,4.0,174.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,448.0,4.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3406,Dilbeek,HOUSE,HOUSE,289000.0,3.0,150.0,INSTALLED,0,0.0,0,0.0,1,1.0,204.0,2.0,0,UNKNOWN,50.8441553,4.2656748,Flanders,Flemish Brabant
3407,Dilbeek,APARTMENT,APARTMENT,279000.0,3.0,100.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,UNKNOWN,50.8441553,4.2656748,Flanders,Flemish Brabant
3408,Dilbeek,APARTMENT,APARTMENT,255000.0,2.0,95.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,UNKNOWN,50.8441553,4.2656748,Flanders,Flemish Brabant
3409,Dilbeek,HOUSE,VILLA,668500.0,5.0,288.0,INSTALLED,0,0.0,1,1.0,1,1.0,650.0,4.0,0,AS_NEW,50.8441553,4.2656748,Flanders,Flemish Brabant
3410,Dilbeek,HOUSE,HOUSE,530000.0,3.0,248.0,INSTALLED,0,1.0,1,0.0,0,0.0,722.0,4.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3411,Dilbeek,HOUSE,HOUSE,495000.0,3.0,288.0,SEMI_EQUIPPED,0,0.0,1,25.0,0,0.0,310.0,3.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3412,Dilbeek,HOUSE,HOUSE,459000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,750.0,845.0,3.0,1,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3413,Dilbeek,HOUSE,HOUSE,594000.0,3.0,153.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,108.0,3.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3414,Dilbeek,HOUSE,HOUSE,475000.0,3.0,260.0,INSTALLED,0,1.0,0,0.0,1,618.0,618.0,4.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3415,Dilbeek,HOUSE,HOUSE,529000.0,3.0,240.0,INSTALLED,0,0.0,1,0.0,1,0.0,600.0,4.0,0,AS_NEW,50.8441553,4.2656748,Flanders,Flemish Brabant
3416,Dilbeek,HOUSE,HOUSE,590000.0,3.0,200.0,INSTALLED,0,0.0,0,0.0,1,600.0,700.0,3.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3417,Dilbeek,HOUSE,HOUSE,420000.0,4.0,150.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,470.0,762.0,3.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3418,Dilbeek,HOUSE,HOUSE,399500.0,3.0,157.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,776.0,4.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3419,Dilbeek,HOUSE,VILLA,399500.0,3.0,157.0,INSTALLED,0,0.0,1,0.0,1,776.0,776.0,4.0,0,UNKNOWN,50.8441553,4.2656748,Flanders,Flemish Brabant
3420,Dilbeek,HOUSE,TOWN_HOUSE,349000.0,3.0,130.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,150.0,2.0,0,TO_BE_DONE_UP,50.8441553,4.2656748,Flanders,Flemish Brabant
3421,Dilbeek,HOUSE,HOUSE,449000.0,3.0,178.0,INSTALLED,0,0.0,1,15.0,0,0.0,389.0,3.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3422,Dilbeek,HOUSE,COUNTRY_COTTAGE,449000.0,3.0,216.0,INSTALLED,0,0.0,1,0.0,0,0.0,796.0,4.0,0,TO_BE_DONE_UP,50.8441553,4.2656748,Flanders,Flemish Brabant
3423,Dilbeek,HOUSE,HOUSE,469000.0,3.0,175.0,HYPER_EQUIPPED,0,0.0,1,27.0,1,479.0,541.0,3.0,0,AS_NEW,50.8441553,4.2656748,Flanders,Flemish Brabant
3424,Dilbeek,HOUSE,HOUSE,499000.0,4.0,200.0,INSTALLED,0,0.0,1,0.0,0,0.0,1035.0,3.0,0,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3425,Dilbeek,HOUSE,EXCEPTIONAL_PROPERTY,895000.0,5.0,275.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1126.0,4.0,1,GOOD,50.8441553,4.2656748,Flanders,Flemish Brabant
3426,Dilbeek,HOUSE,HOUSE,469856.0,3.0,140.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,385.0,3.0,0,AS_NEW,50.8441553,4.2656748,Flanders,Flemish Brabant
3427,Dilbeek,HOUSE,VILLA,795000.0,2.0,220.0,NOT_DEFINED,0,1.0,1,30.0,1,1400.0,1500.0,4.0,0,AS_NEW,50.8441553,4.2656748,Flanders,Flemish Brabant
3428,Molenbeek-Saint-Jean,HOUSE,HOUSE,408759.0,5.0,190.0,INSTALLED,0,0.0,1,35.0,1,190.0,300.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
3429,Molenbeek-Saint-Jean,HOUSE,HOUSE,449000.0,4.0,137.0,USA_HYPER_EQUIPPED,0,0.0,1,16.0,0,0.0,68.0,2.0,0,AS_NEW,50.8545959,4.338636,Brussels,Brussels
3430,Molenbeek-Saint-Jean,APARTMENT,GROUND_FLOOR,199000.0,2.0,82.0,NOT_INSTALLED,0,0.0,1,0.0,1,5.0,0.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
3431,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,275000.0,2.0,91.0,HYPER_EQUIPPED,0,0.0,1,7.0,0,0.0,0.0,4.0,0,AS_NEW,50.8545959,4.338636,Brussels,Brussels
3432,Molenbeek-Saint-Jean,HOUSE,HOUSE,720000.0,6.0,212.0,HYPER_EQUIPPED,0,0.0,1,4.0,0,0.0,155.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
3433,Molenbeek-Saint-Jean,HOUSE,HOUSE,379000.0,4.0,250.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,100.0,2.0,0,TO_BE_DONE_UP,50.8545959,4.338636,Brussels,Brussels
3434,Molenbeek-Saint-Jean,APARTMENT,GROUND_FLOOR,195000.0,1.0,70.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
3435,Molenbeek-Saint-Jean,APARTMENT,GROUND_FLOOR,249000.0,2.0,85.0,INSTALLED,0,0.0,1,30.0,0,0.0,0.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
3436,Molenbeek-Saint-Jean,HOUSE,APARTMENT_BLOCK,595000.0,7.0,330.0,INSTALLED,0,0.0,1,15.0,0,0.0,122.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
3437,Molenbeek-Saint-Jean,HOUSE,MIXED_USE_BUILDING,450000.0,5.0,220.0,USA_HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,65.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
3438,Molenbeek-Saint-Jean,HOUSE,APARTMENT_BLOCK,800000.0,7.0,254.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,50.8545959,4.338636,Brussels,Brussels
3439,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,239000.0,2.0,133.0,HYPER_EQUIPPED,0,0.0,1,13.0,0,0.0,0.0,2.0,1,AS_NEW,50.8545959,4.338636,Brussels,Brussels
3440,Molenbeek-Saint-Jean,APARTMENT,FLAT_STUDIO,180000.0,0.0,43.0,USA_HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,AS_NEW,50.8545959,4.338636,Brussels,Brussels
3441,Molenbeek-Saint-Jean,HOUSE,HOUSE,480000.0,4.0,270.0,NOT_INSTALLED,0,0.0,0,0.0,1,80.0,171.0,2.0,0,UNKNOWN,50.8545959,4.338636,Brussels,Brussels
3442,Molenbeek-Saint-Jean,HOUSE,HOUSE,259000.0,2.0,122.0,INSTALLED,0,0.0,1,17.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8545959,4.338636,Brussels,Brussels
3443,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,220000.0,2.0,92.0,USA_HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,0.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
3444,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,174000.0,1.0,65.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8545959,4.338636,Brussels,Brussels
3445,Molenbeek-Saint-Jean,HOUSE,APARTMENT_BLOCK,599000.0,5.0,300.0,HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,AS_NEW,50.8545959,4.338636,Brussels,Brussels
3446,Molenbeek-Saint-Jean,HOUSE,APARTMENT_BLOCK,699000.0,4.0,160.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,500.0,2.0,0,UNKNOWN,50.8545959,4.338636,Brussels,Brussels
3447,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,249000.0,2.0,100.0,INSTALLED,0,0.0,1,8.0,0,0.0,0.0,3.0,0,UNKNOWN,50.8545959,4.338636,Brussels,Brussels
3448,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,249000.0,2.0,100.0,INSTALLED,0,0.0,1,4.0,0,0.0,0.0,3.0,0,UNKNOWN,50.8545959,4.338636,Brussels,Brussels
